3;1;1;124;217;success
7;1;1;117;188;success
7;1;1;118;190;success
9;1;1;136;291;success
8;1;1;118;149;success
4;1;1;130;215;success
6;1;1;130;141;success
9;1;1;137;175;success
3;1;1;125;189;success
1;1;1;145;194;success
1;1;1;146;207;success
6;1;1;131;169;success
4;1;1;131;193;success
9;1;1;138;229;success
1;1;1;147;226;success
8;1;1;119;249;success
3;1;1;126;242;success
7;1;1;119;199;success
2;1;1;128;193;success
1;1;1;148;211;success
7;1;1;120;338;success
9;1;1;139;139;success
7;1;1;121;117;success
3;1;1;127;184;success
3;1;1;128;204;success
5;1;1;147;120;success
1;1;1;149;165;success
6;1;1;132;314;success
2;1;1;129;224;success
1;1;1;150;205;success
2;1;1;130;194;success
5;1;1;148;257;success
6;1;1;133;281;success
7;1;1;122;107;success
6;1;1;134;278;success
7;1;1;123;221;success
2;1;1;131;440;success
7;1;1;124;222;success
1;1;1;151;200;success
8;1;1;120;198;success
3;1;1;129;147;success
4;1;1;132;290;success
1;1;1;152;200;success
1;1;1;153;221;success
7;1;1;125;257;success
6;1;1;135;196;success
1;1;1;154;201;success
6;1;1;136;215;success
7;1;1;126;254;success
2;1;1;132;78;success
8;1;1;121;239;success
3;1;1;130;224;success
6;1;1;137;158;success
9;1;1;140;246;success
5;1;1;149;226;success
2;1;1;133;269;success
6;1;1;138;171;success
1;1;1;155;206;success
7;1;1;127;243;success
2;1;1;134;170;success
5;1;1;150;300;success
1;1;1;156;244;success
1;1;1;157;186;success
4;1;1;133;182;success
5;1;1;151;277;success
4;1;1;134;231;success
7;1;1;128;253;success
5;1;1;152;242;success
9;1;1;141;291;success
1;1;1;158;242;success
2;1;1;135;212;success
6;1;1;139;184;success
4;1;1;135;204;success
2;1;1;136;197;success
9;1;1;142;126;success
4;1;1;136;163;success
4;1;1;137;210;success
6;1;1;140;217;success
7;1;1;129;146;success
8;1;1;122;163;success
8;1;1;123;202;success
5;1;1;153;150;success
8;1;1;124;232;success
8;1;1;125;201;success
5;1;1;154;180;success
4;1;1;138;217;success
6;1;1;141;198;success
5;1;1;155;144;success
8;1;1;126;155;success
7;1;1;130;203;success
4;1;1;139;175;success
8;1;1;127;171;success
1;1;1;159;245;success
7;1;1;131;111;success
6;1;1;142;179;success
4;1;1;140;168;success
8;1;1;128;185;success
5;1;1;156;190;success
2;1;1;137;166;success
3;1;1;131;149;success
1;1;1;160;234;success
9;1;1;143;129;success
7;1;1;132;161;success
5;1;1;157;107;success
1;1;1;161;138;success
4;1;1;141;310;success
2;1;1;138;200;success
8;1;1;129;144;success
6;1;1;143;250;success
8;1;1;130;158;success
5;1;1;158;151;success
2;1;1;139;186;success
9;1;1;144;218;success
8;1;1;131;229;success
2;1;1;140;147;success
8;1;1;132;265;success
6;1;1;144;387;success
5;1;1;159;124;success
9;1;1;145;212;success
5;1;1;160;300;success
5;1;1;161;305;success
4;1;1;142;291;success
3;1;1;132;170;success
1;1;1;162;146;success
7;1;1;133;87;success
3;1;1;133;230;success
6;1;1;145;381;success
5;1;1;162;250;success
7;1;1;134;214;success
5;1;1;163;204;success
6;1;1;146;180;success
8;1;1;133;271;success
3;1;1;134;204;success
1;1;1;163;116;success
1;1;1;164;177;success
9;1;1;146;274;success
5;1;1;164;170;success
5;1;1;165;182;success
2;1;1;141;197;success
2;1;1;142;92;success
2;1;1;143;175;success
6;1;1;147;198;success
7;1;1;135;236;success
6;1;1;148;166;success
8;1;1;134;269;success
6;1;1;149;221;success
9;1;1;147;268;success
3;1;1;135;180;success
8;1;1;135;219;success
3;1;1;136;193;success
4;1;1;143;259;success
2;1;1;144;315;success
1;1;1;165;185;success
4;1;1;144;204;success
2;1;1;145;214;success
8;1;1;136;151;success
2;1;1;146;223;success
1;1;1;166;181;success
3;1;1;137;160;success
4;1;1;145;254;success
1;1;1;167;207;success
5;1;1;166;227;success
3;1;1;138;271;success
5;1;1;167;156;success
7;1;1;136;224;success
2;1;1;147;164;success
8;1;1;137;181;success
6;1;1;150;252;success
8;1;1;138;142;success
2;1;1;148;233;success
3;1;1;139;182;success
7;1;1;137;178;success
8;1;1;139;212;success
4;1;1;146;244;success
4;1;1;147;186;success
7;1;1;138;257;success
5;1;1;168;197;success
5;1;1;169;199;success
5;1;1;170;180;success
9;1;1;148;275;success
1;1;1;168;241;success
9;1;1;149;155;success
9;1;1;150;195;success
3;1;1;140;190;success
4;1;1;148;138;success
8;1;1;140;137;success
4;1;1;149;124;success
1;1;1;169;231;success
2;1;1;149;192;success
2;1;1;150;205;success
8;1;1;141;157;success
7;1;1;139;177;success
6;1;1;151;169;success
6;1;1;152;191;success
8;1;1;142;253;success
4;1;1;150;140;success
8;1;1;143;265;success
6;1;1;153;120;success
8;1;1;144;253;success
2;1;1;151;153;success
2;1;1;152;212;success
5;1;1;171;139;success
3;1;1;141;118;success
1;1;1;170;159;success
6;1;1;154;199;success
3;1;1;142;173;success
3;1;1;143;194;success
2;1;1;153;101;success
9;1;1;151;191;success
8;1;1;145;262;success
3;1;1;144;225;success
7;1;1;140;208;success
4;1;1;151;138;success
2;1;1;154;188;success
1;1;1;171;217;success
7;1;1;141;241;success
5;1;1;172;289;success
6;1;1;155;281;success
8;1;1;146;232;success
8;1;1;147;194;success
1;1;1;172;177;success
3;1;1;145;381;success
6;1;1;156;270;success
6;1;1;157;296;success
1;1;1;173;223;success
8;1;1;148;221;success
9;1;1;152;233;success
1;1;1;174;125;success
5;1;1;173;238;success
6;1;1;158;293;success
5;1;1;174;246;success
9;1;1;153;136;success
1;1;1;175;106;success
9;1;1;154;142;success
4;1;1;152;152;success
1;1;1;176;182;success
2;1;1;155;187;success
9;1;1;155;168;success
8;1;1;149;155;success
1;1;1;177;128;success
2;1;1;156;221;success
1;1;1;178;94;success
3;1;1;146;302;success
3;1;1;147;287;success
5;1;1;175;289;success
2;1;1;157;291;success
6;1;1;159;230;success
8;1;1;150;244;success
1;1;1;179;274;success
5;1;1;176;259;success
4;1;1;153;300;success
8;1;1;151;225;success
8;1;1;152;204;success
6;1;1;160;181;success
3;1;1;148;273;success
7;1;1;142;199;success
6;1;1;161;206;success
8;1;1;153;148;success
2;1;1;158;181;success
1;1;1;180;294;success
8;1;1;154;211;success
6;1;1;162;166;success
3;1;1;149;178;success
6;1;1;163;236;success
1;1;1;181;223;success
8;1;1;155;179;success
6;1;1;164;169;success
3;1;1;150;179;success
9;1;1;156;236;success
4;1;1;154;249;success
5;1;1;177;229;success
3;1;1;151;195;success
4;1;1;155;190;success
2;1;1;159;166;success
8;1;1;156;317;success
6;1;1;165;144;success
1;1;1;182;221;success
2;1;1;160;201;success
4;1;1;156;206;success
1;1;1;183;182;success
2;1;1;161;204;success
6;1;1;166;194;success
4;1;1;157;253;success
3;1;1;152;144;success
2;1;1;162;233;success
5;1;1;178;147;success
6;1;1;167;88;success
8;1;1;157;504;success
6;1;1;168;234;success
8;1;1;158;279;success
2;1;1;163;177;success
5;1;1;179;151;success
6;1;1;169;196;success
9;1;1;157;267;success
6;1;1;170;293;success
8;1;1;159;281;success
4;1;1;158;201;success
1;1;1;184;191;success
3;1;1;153;184;success
4;1;1;159;241;success
3;1;1;154;134;success
7;1;1;143;139;success
8;1;1;160;191;success
9;1;1;158;189;success
3;1;1;155;142;success
2;1;1;164;115;success
2;1;1;165;195;success
4;1;1;160;129;success
3;1;1;156;94;success
2;1;1;166;126;success
1;1;1;185;195;success
6;1;1;171;167;success
1;1;1;186;126;success
3;1;1;157;283;success
5;1;1;180;173;success
5;1;1;181;194;success
7;1;1;144;162;success
3;1;1;158;241;success
7;1;1;145;174;success
1;1;1;187;161;success
5;1;1;182;168;success
9;1;1;159;266;success
6;1;1;172;150;success
2;1;1;167;128;success
9;1;1;160;200;success
6;1;1;173;140;success
1;1;1;188;93;success
6;1;1;174;166;success
7;1;1;146;306;success
1;1;1;189;159;success
1;1;1;190;196;success
2;1;1;168;223;success
6;1;1;175;168;success
4;1;1;161;159;success
1;1;1;191;248;success
3;1;1;159;285;success
2;1;1;169;243;success
9;1;1;161;253;success
2;1;1;170;258;success
5;1;1;183;192;success
7;1;1;147;271;success
2;1;1;171;264;success
3;1;1;160;203;success
4;1;1;162;176;success
8;1;1;161;211;success
4;1;1;163;83;success
2;1;1;172;260;success
2;1;1;173;218;success
4;1;1;164;286;success
6;1;1;176;133;success
5;1;1;184;320;success
1;1;1;192;203;success
4;1;1;165;243;success
4;1;1;166;204;success
7;1;1;148;226;success
7;1;1;149;168;success
6;1;1;177;139;success
1;1;1;193;221;success
8;1;1;162;184;success
8;1;1;163;203;success
6;1;1;178;121;success
9;1;1;162;300;success
8;1;1;164;101;success
2;1;1;174;215;success
3;1;1;161;204;success
9;1;1;163;169;success
6;1;1;179;246;success
1;1;1;194;203;success
5;1;1;185;316;success
7;1;1;150;145;success
2;1;1;175;175;success
8;1;1;165;182;success
9;1;1;164;199;success
1;1;1;195;258;success
4;1;1;167;263;success
8;1;1;166;86;success
8;1;1;167;301;success
3;1;1;162;147;success
9;1;1;165;130;success
6;1;1;180;248;success
7;1;1;151;143;success
8;1;1;168;201;success
1;1;1;196;153;success
1;1;1;197;190;success
4;1;1;168;176;success
6;1;1;181;239;success
8;1;1;169;297;success
3;1;1;163;248;success
8;1;1;170;232;success
7;1;1;152;230;success
2;1;1;176;130;success
1;1;1;198;189;success
1;1;1;199;181;success
3;1;1;164;201;success
3;1;1;165;182;success
2;1;1;177;210;success
1;1;1;200;201;success
3;1;1;166;201;success
4;1;1;169;163;success
8;1;1;171;202;success
6;1;1;182;241;success
1;1;1;201;94;success
1;1;1;202;95;success
1;1;1;203;191;success
6;1;1;183;230;success
5;1;1;186;254;success
9;1;1;166;131;success
7;1;1;153;166;success
3;1;1;167;125;success
9;1;1;167;292;success
1;1;1;204;210;success
5;1;1;187;284;success
7;1;1;154;146;success
8;1;1;172;190;success
1;1;1;205;223;success
7;1;1;155;146;success
6;1;1;184;271;success
9;1;1;168;270;success
5;1;1;188;170;success
3;1;1;168;172;success
6;1;1;185;207;success
3;1;1;169;307;success
6;1;1;186;210;success
5;1;1;189;250;success
7;1;1;156;132;success
1;1;1;206;249;success
1;1;1;207;228;success
9;1;1;169;199;success
8;1;1;173;187;success
3;1;1;170;238;success
9;1;1;170;181;success
5;1;1;190;172;success
5;1;1;191;196;success
5;1;1;192;177;success
3;1;1;171;173;success
9;1;1;171;281;success
3;1;1;172;208;success
4;1;1;170;217;success
7;1;1;157;295;success
9;1;1;172;175;success
8;1;1;174;211;success
4;1;1;171;233;success
7;1;1;158;263;success
8;1;1;175;235;success
1;1;1;208;229;success
4;1;1;172;210;success
1;1;1;209;178;success
1;1;1;210;197;success
9;1;1;173;200;success
7;1;1;159;184;success
1;1;1;211;220;success
7;1;1;160;174;success
1;1;1;212;190;success
3;1;1;173;243;success
1;1;1;213;145;success
4;1;1;173;115;success
1;1;1;214;110;success
4;1;1;174;121;success
8;1;1;176;187;success
6;1;1;187;211;success
6;1;1;188;200;success
1;1;1;215;100;success
9;1;1;174;222;success
8;1;1;177;187;success
9;1;1;175;183;success
7;1;1;161;172;success
8;1;1;178;209;success
9;1;1;176;174;success
7;1;1;162;210;success
8;1;1;179;189;success
2;1;1;178;99;success
1;1;1;216;296;success
9;1;1;177;215;success
4;1;1;175;128;success
8;1;1;180;289;success
9;1;1;178;197;success
4;1;1;176;128;success
6;1;1;189;117;success
6;1;1;190;191;success
8;1;1;181;232;success
2;1;1;179;102;success
8;1;1;182;296;success
7;1;1;163;224;success
9;1;1;179;161;success
8;1;1;183;282;success
6;1;1;191;197;success
8;1;1;184;252;success
6;1;1;192;273;success
4;1;1;177;204;success
9;1;1;180;280;success
4;1;1;178;279;success
1;1;1;217;295;success
5;1;1;193;222;success
1;1;1;218;186;success
9;1;1;181;227;success
5;1;1;194;97;success
2;1;1;180;232;success
1;1;1;219;276;success
6;1;1;193;284;success
7;1;1;164;160;success
7;1;1;165;200;success
7;1;1;166;220;success
2;1;1;181;266;success
1;1;1;220;168;success
2;1;1;182;258;success
6;1;1;194;372;success
1;1;1;221;219;success
1;1;1;222;179;success
5;1;1;195;118;success
6;1;1;195;281;success
1;1;1;223;219;success
8;1;1;185;236;success
4;1;1;179;249;success
1;1;1;224;221;success
3;1;1;174;217;success
9;1;1;182;225;success
8;1;1;186;201;success
6;1;1;196;272;success
1;1;1;225;216;success
6;1;1;197;158;success
4;1;1;180;189;success
1;1;1;226;91;success
2;1;1;183;166;success
4;1;1;181;224;success
8;1;1;187;142;success
1;1;1;227;150;success
7;1;1;167;132;success
6;1;1;198;240;success
6;1;1;199;170;success
9;1;1;183;284;success
6;1;1;200;222;success
6;1;1;201;182;success
8;1;1;188;171;success
3;1;1;175;349;success
3;1;1;176;169;success
2;1;1;184;258;success
6;1;1;202;186;success
1;1;1;228;158;success
1;1;1;229;190;success
4;1;1;182;181;success
6;1;1;203;130;success
5;1;1;196;216;success
2;1;1;185;213;success
6;1;1;204;173;success
1;1;1;230;231;success
4;1;1;183;171;success
9;1;1;184;164;success
1;1;1;231;261;success
1;1;1;232;190;success
4;1;1;184;194;success
8;1;1;189;140;success
7;1;1;168;102;success
9;1;1;185;173;success
2;1;1;186;230;success
2;1;1;187;169;success
4;1;1;185;192;success
7;1;1;169;181;success
9;1;1;186;171;success
2;1;1;188;200;success
7;1;1;170;306;success
5;1;1;197;220;success
1;1;1;233;225;success
3;1;1;177;156;success
9;1;1;187;197;success
4;1;1;186;154;success
5;1;1;198;205;success
3;1;1;178;173;success
3;1;1;179;163;success
2;1;1;189;127;success
2;1;1;190;195;success
9;1;1;188;187;success
2;1;1;191;92;success
5;1;1;199;235;success
2;1;1;192;82;success
4;1;1;187;139;success
9;1;1;189;134;success
2;1;1;193;194;success
8;1;1;190;219;success
8;1;1;191;181;success
5;1;1;200;185;success
8;1;1;192;172;success
6;1;1;205;243;success
9;1;1;190;157;success
8;1;1;193;215;success
5;1;1;201;130;success
3;1;1;180;143;success
2;1;1;194;224;success
5;1;1;202;318;success
6;1;1;206;208;success
4;1;1;188;92;success
6;1;1;207;174;success
2;1;1;195;280;success
5;1;1;203;129;success
8;1;1;194;266;success
7;1;1;171;249;success
1;1;1;234;216;success
7;1;1;172;305;success
2;1;1;196;251;success
4;1;1;189;291;success
1;1;1;235;217;success
2;1;1;197;257;success
6;1;1;208;235;success
2;1;1;198;148;success
3;1;1;181;253;success
7;1;1;173;264;success
3;1;1;182;271;success
7;1;1;174;241;success
6;1;1;209;151;success
4;1;1;190;246;success
8;1;1;195;156;success
1;1;1;236;159;success
2;1;1;199;127;success
5;1;1;204;133;success
6;1;1;210;190;success
7;1;1;175;212;success
7;1;1;176;192;success
8;1;1;196;259;success
9;1;1;191;116;success
6;1;1;211;195;success
8;1;1;197;169;success
6;1;1;212;225;success
4;1;1;191;210;success
3;1;1;183;288;success
3;1;1;184;188;success
8;1;1;198;178;success
9;1;1;192;249;success
2;1;1;200;157;success
3;1;1;185;221;success
1;1;1;237;141;success
4;1;1;192;288;success
4;1;1;193;214;success
1;1;1;238;83;success
4;1;1;194;174;success
4;1;1;195;195;success
3;1;1;186;177;success
9;1;1;193;253;success
4;1;1;196;196;success
1;1;1;239;127;success
2;1;1;201;111;success
2;1;1;202;174;success
5;1;1;205;158;success
4;1;1;197;170;success
6;1;1;213;205;success
6;1;1;214;168;success
4;1;1;198;219;success
7;1;1;177;238;success
9;1;1;194;292;success
8;1;1;199;188;success
4;1;1;199;202;success
5;1;1;206;141;success
5;1;1;207;205;success
8;1;1;200;134;success
9;1;1;195;229;success
1;1;1;240;235;success
5;1;1;208;284;success
9;1;1;196;193;success
5;1;1;209;229;success
2;1;1;203;164;success
2;1;1;204;202;success
2;1;1;205;205;success
1;1;1;241;196;success
2;1;1;206;217;success
7;1;1;178;170;success
2;1;1;207;226;success
9;1;1;197;148;success
7;1;1;179;124;success
7;1;1;180;205;success
1;1;1;242;209;success
7;1;1;181;281;success
7;1;1;182;220;success
1;1;1;243;215;success
3;1;1;187;168;success
4;1;1;200;167;success
6;1;1;215;90;success
2;1;1;208;241;success
8;1;1;201;157;success
4;1;1;201;319;success
4;1;1;202;198;success
3;1;1;188;225;success
1;1;1;244;257;success
4;1;1;203;244;success
8;1;1;202;96;success
7;1;1;183;224;success
4;1;1;204;264;success
2;1;1;209;177;success
8;1;1;203;263;success
5;1;1;210;228;success
7;1;1;184;293;success
5;1;1;211;244;success
1;1;1;245;231;success
8;1;1;204;254;success
8;1;1;205;203;success
7;1;1;185;246;success
7;1;1;186;200;success
4;1;1;205;194;success
2;1;1;210;188;success
8;1;1;206;243;success
3;1;1;189;150;success
3;1;1;190;170;success
4;1;1;206;171;success
9;1;1;198;147;success
1;1;1;246;248;success
2;1;1;211;217;success
4;1;1;207;223;success
1;1;1;247;145;success
2;1;1;212;240;success
7;1;1;187;258;success
5;1;1;212;252;success
9;1;1;199;167;success
8;1;1;207;278;success
8;1;1;208;216;success
9;1;1;200;123;success
4;1;1;208;146;success
5;1;1;213;153;success
2;1;1;213;209;success
9;1;1;201;148;success
3;1;1;191;193;success
8;1;1;209;150;success
6;1;1;216;288;success
7;1;1;188;151;success
6;1;1;217;260;success
4;1;1;209;206;success
3;1;1;192;247;success
4;1;1;210;130;success
8;1;1;210;205;success
8;1;1;211;204;success
8;1;1;212;185;success
3;1;1;193;258;success
6;1;1;218;255;success
1;1;1;248;213;success
5;1;1;214;199;success
8;1;1;213;212;success
1;1;1;249;193;success
4;1;1;211;215;success
3;1;1;194;245;success
3;1;1;195;319;success
5;1;1;215;234;success
8;1;1;214;212;success
5;1;1;216;172;success
2;1;1;214;122;success
5;1;1;217;137;success
1;1;1;250;127;success
8;1;1;215;203;success
1;1;1;251;192;success
4;1;1;212;115;success
2;1;1;215;187;success
9;1;1;202;173;success
7;1;1;189;195;success
4;1;1;213;118;success
2;1;1;216;188;success
1;1;1;252;179;success
2;1;1;217;304;success
4;1;1;214;240;success
7;1;1;190;118;success
1;1;1;253;257;success
1;1;1;254;203;success
1;1;1;255;193;success
9;1;1;203;92;success
7;1;1;191;154;success
9;1;1;204;241;success
4;1;1;215;253;success
9;1;1;205;278;success
2;1;1;218;265;success
4;1;1;216;222;success
9;1;1;206;283;success
4;1;1;217;257;success
2;1;1;219;201;success
8;1;1;216;118;success
4;1;1;218;213;success
7;1;1;192;161;success
8;1;1;217;242;success
7;1;1;193;161;success
4;1;1;219;213;success
1;1;1;256;194;success
5;1;1;218;220;success
5;1;1;219;318;success
3;1;1;196;183;success
3;1;1;197;184;success
2;1;1;220;272;success
6;1;1;219;260;success
7;1;1;194;251;success
2;1;1;221;257;success
4;1;1;220;206;success
9;1;1;207;295;success
8;1;1;218;249;success
7;1;1;195;292;success
6;1;1;220;191;success
4;1;1;221;172;success
3;1;1;198;175;success
3;1;1;199;215;success
3;1;1;200;177;success
6;1;1;221;169;success
2;1;1;222;162;success
7;1;1;196;241;success
1;1;1;257;234;success
6;1;1;222;265;success
9;1;1;208;173;success
5;1;1;220;232;success
1;1;1;258;206;success
5;1;1;221;307;success
1;1;1;259;163;success
1;1;1;260;202;success
6;1;1;223;244;success
3;1;1;201;141;success
8;1;1;219;182;success
5;1;1;222;171;success
6;1;1;224;124;success
2;1;1;223;142;success
6;1;1;225;204;success
5;1;1;223;180;success
7;1;1;197;285;success
4;1;1;222;123;success
3;1;1;202;159;success
5;1;1;224;209;success
5;1;1;225;190;success
8;1;1;220;278;success
6;1;1;226;195;success
6;1;1;227;174;success
5;1;1;226;230;success
5;1;1;227;206;success
1;1;1;261;133;success
8;1;1;221;263;success
4;1;1;223;182;success
8;1;1;222;181;success
5;1;1;228;154;success
4;1;1;224;118;success
1;1;1;262;162;success
8;1;1;223;186;success
7;1;1;198;163;success
3;1;1;203;213;success
8;1;1;224;132;success
6;1;1;228;177;success
8;1;1;225;193;success
6;1;1;229;230;success
6;1;1;230;312;success
3;1;1;204;153;success
